movieCd,userid,score
19710232,289,1
20155003,218,2
20155001,79,3
19700035,212,1
20135671,210,1
20081069,192,1
20154977,164,2
20040706,79,3
20151144,257,4
19930052,241,4
20154133,227,2
20154987,4,4
20154986,292,1
20154985,204,4
20154984,215,5
20154983,93,4
20154982,25,5
20154981,67,4
20154490,256,5
20140145,220,2
20154956,32,5
20154955,10,3
20154954,131,3
20154952,160,5
20154951,33,4
20154950,38,5
20154949,82,1
20154948,21,4
20154947,92,1
20154946,120,1
20154943,15,3
20151202,110,2
19708063,83,3
19710074,70,5
19710087,167,3
19710102,68,5
20127648,229,2
20153678,212,4
20153309,183,1
20070024,291,2
20156352,41,1
20153496,235,2
19888083,244,4
20127446,67,3
20070234,243,1
20154603,230,2
20111053,183,4
20126429,226,1
20154205,160,5
20119927,185,2
20153502,36,1
20050252,22,3
20144262,73,1
20149222,57,1
20133051,257,5
20098537,14,5
19780108,273,2
20080379,207,1
19978091,84,3
20152808,112,5
20152289,33,3
19980274,80,5
20153285,184,3
20154282,54,3
20140241,263,1
20090174,193,1
20152001,95,4
20070391,31,2
20152442,231,4
20151401,97,4
20153181,245,4
20150661,18,1
19930071,210,4
20151885,15,5
20150963,71,2
20151002,22,2
20153283,127,2
20150421,179,2
20152363,98,5
20153482,242,1
20154207,212,5
20144532,7,4
20154786,124,2
20154785,61,2
20090810,198,4
20157531,47,1
20153644,102,3
20153487,129,5
20153067,212,3
20126506,279,1
20152962,48,1
20153605,210,2
20151813,250,3
20113295,287,1
20116169,169,5
20100587,186,4
20060557,46,4
20113061,16,2
20060531,133,1
20152801,233,5
20152866,136,5
20154602,51,2
20140066,151,3
20154754,95,1
20127686,207,4
20154753,206,4
20158770,274,4
20154752,47,5
19780014,139,5
20154751,25,5
19810044,61,1
20154750,145,4
20154749,258,4
20149229,3,2
20154748,164,2
19920055,97,1
20154747,232,3
20001253,6,4
20154746,109,1
20133383,206,5
19900069,255,4
20154745,56,4
19870004,207,4
20154744,223,5
19850017,270,3
20154742,297,1
19900035,292,4
20153604,132,2
20153600,246,4
20153607,108,2
20153491,108,3
20153486,243,3
20152981,69,2
19720091,132,1
19710118,228,3
19748210,21,3
19789015,98,3
20153524,156,3
20152941,38,5
20154642,143,2
20154641,215,1
20154640,36,2
20100813,18,3
20090317,243,3
20090931,16,2
20154638,12,4
20000015,42,3
19980031,212,2
19960044,209,1
20140161,167,3
20154635,40,1
20154634,246,3
20159269,37,3
20154633,110,4
20154632,160,4
20154630,94,5
20154628,247,1
20154627,182,2
20159938,255,2
20154625,4,1
20159282,127,5
20154624,4,1
20154623,229,2
20144567,247,1
20154622,228,2
20153617,140,1
19770092,80,2
20030015,137,2
20110315,67,2
20153383,202,3
20145166,143,1
20153941,129,1
20153701,68,1
20154202,99,3
20149984,97,4
20153615,62,1
20153464,293,3
20153072,244,5
20153038,147,5
20153308,42,2
20153070,199,5
20028738,253,2
19780073,78,2
20030144,72,5
20136622,189,4
20126666,191,3
20128689,215,4
19820062,83,5
20030420,1,2
20154582,103,1
19790046,294,4
19790068,168,2
19790028,1,1
19780053,145,5
20070481,185,5
19760101,24,2
19800122,247,2
19820058,183,4
19840062,269,4
20154401,85,2
19930139,46,3
20154102,179,5
20154201,73,5
20119637,274,4
20153199,26,5
20149296,104,4
20153841,25,3
20154504,74,5
20154503,35,3
20154502,91,4
20154501,99,4
20154457,39,1
20153102,138,2
20153077,228,1
20153071,12,2
20153593,147,2
20153616,297,4
20153043,188,3
20154494,162,2
20154493,273,4
20154488,285,3
20154487,17,3
20154482,94,3
20058433,152,2
20153465,50,1
20088478,151,4
20153645,152,1
20153305,57,2
20154446,268,5
20154445,89,1
20154444,217,5
20154443,203,3
20154441,273,4
20152523,138,2
20136694,125,3
20050276,286,2
19920225,107,1
20153961,24,3
20157022,18,2
20153183,119,5
19608021,237,2
20020074,237,2
20154423,10,5
20154395,97,4
20154392,176,1
20154370,152,1
20154368,76,3
20154367,48,5
20119555,250,3
20132801,25,5
20149373,271,2
20153001,31,4
20153561,178,1
20154269,288,5
20154268,210,1
20154267,205,1
20154266,27,5
20154265,134,3
20154264,250,5
20154262,225,2
20154261,14,5
20154260,142,3
20154259,243,4
20154258,6,2
20154257,3,4
20081290,5,2
20153559,211,3
20154256,294,5
20154255,165,2
20154254,291,3
20154253,13,4
20154252,116,2
20154251,271,2
20154250,117,5
20154249,109,2
20154248,105,4
20154247,233,5
20154246,9,3
20143404,92,5
20154244,292,2
20154185,114,1
20154184,224,2
20154183,47,2
20154182,148,2
20154181,257,1
20141347,165,3
20143382,137,5
19598015,298,1
20153033,189,5
20151303,25,5
20152721,7,3
20134481,129,5
20154130,42,4
20154127,141,2
20154126,9,5
20154125,14,1
20154122,122,3
20154121,204,2
20154120,267,1
20154119,28,2
20154118,260,3
20158764,160,5
20148800,250,2
20150427,187,2
20154116,4,3
20154115,230,1
20154114,115,4
20154113,95,2
20152264,210,5
20154111,237,1
20154110,183,1
20154109,137,3
20154108,225,2
20154107,151,2
20154106,267,5
20154105,179,1
20154104,249,2
20153221,166,4
20152441,218,2
20100696,146,5
20153827,59,2
20158062,269,4
20154065,268,5
20154064,279,4
20154063,40,3
20154062,282,4
20154061,271,3
20141710,154,4
20154041,68,2
20154040,109,5
20154039,176,4
20154038,276,2
20154037,220,2
20154036,63,4
20154035,15,4
20154033,130,5
20154032,294,3
20150252,144,4
20154031,92,4
20149593,145,5
20154029,84,2
20154027,76,5
20154026,66,5
20154025,35,5
20154024,250,1
20154023,138,3
20154022,3,5
20154021,238,1
20153740,51,2
20153721,67,5
20153738,245,4
20153739,288,5
20153723,46,3
20153728,90,1
20153589,109,2
20153719,262,5
20153717,20,3
20060278,152,4
20147847,21,4
20153887,258,1
20153886,115,2
20153885,230,5
20153884,58,3
20153883,169,3
20153882,212,3
20142983,247,5
20153881,258,1
20150361,34,2
20141110,207,2
20159964,259,3
20159701,31,4
20080013,38,3
20153599,90,3
20153598,162,2
20153596,224,4
20158798,62,5
20134982,61,3
20150747,15,4
20153421,23,1
19910103,50,2
20156542,107,4
20153828,177,5
20151323,283,2
20153826,52,5
20151325,191,2
20153825,269,3
20151322,217,3
20151326,289,3
20153824,188,5
20153822,114,1
20145468,156,1
20142402,122,5
20153312,133,5
20110906,29,1
20145361,158,2
20152503,231,4
20150745,78,1
20153027,294,2
20141149,52,2
20153754,259,4
20153753,137,2
20153752,212,2
20153749,21,2
20153751,90,1
20153750,75,1
20153748,298,5
20153747,145,5
20153746,168,2
20153745,299,3
20153744,69,3
20153743,28,1
20153742,171,5
20153737,180,4
20153736,169,1
20153735,187,5
20153734,112,2
20153733,269,4
20153732,209,5
20153731,236,4
20144062,82,3
20153730,80,3
20153729,157,2
20153726,79,3
20153724,39,5
20153722,137,5
20153720,102,3
20153718,238,4
20153716,226,2
20148601,188,3
20153715,113,1
20153714,65,2
20153713,173,2
20153712,140,1
20153711,206,3
20153710,173,4
20153709,17,1
20153708,56,4
20153707,278,3
20153706,23,3
20153705,194,2
20153704,31,4
20153703,215,5
20153676,126,2
20153675,179,4
20153674,56,3
20153673,63,3
20153672,133,2
20153671,85,2
20153670,231,4
20153669,241,3
20153668,30,5
20153667,183,5
20153666,183,2
20153665,265,3
20153664,130,5
20153663,114,1
20153662,270,2
20153609,202,4
20153661,286,1
20153608,271,4
20153489,228,2
20153473,134,1
20153508,133,2
20060106,21,4
20151964,100,5
20153141,280,1
20122124,53,4
20153606,176,5
20153595,296,3
20153594,98,2
20148627,217,1
20153590,10,2
20153587,190,3
20153586,63,4
20153585,205,3
20153584,248,4
20153583,298,2
20153582,49,5
20153581,5,4
20136312,193,1
20153578,285,4
20153577,43,3
20153576,124,4
20153575,9,4
20153574,252,5
20153573,296,2
20153572,266,3
20153571,151,2
20153570,298,1
20153569,82,2
20153568,236,1
20153567,90,1
20153566,61,3
20153564,265,4
20153562,195,5
20153560,169,4
20153555,248,1
20153554,267,1
20159240,250,4
20153547,145,5
20153545,275,3
20153541,162,2
20153534,109,5
20153533,97,4
20153532,148,4
20153531,222,3
20153530,298,2
20153529,269,5
20153528,259,4
20153527,161,5
20153525,263,5
20153526,126,2
20153513,192,3
20153310,112,4
20143215,59,1
20153507,62,1
20153504,35,5
20110071,30,1
20153497,278,3
20153495,83,1
20153494,149,2
20153493,43,5
20153490,218,5
20153471,75,1
20153468,277,2
20153469,62,1
20153466,28,4
20153461,165,3
20112911,252,2
20150781,195,5
20070135,190,4
20151681,219,1
20152421,273,3
20148635,292,1
20148176,41,4
20148860,195,5
20152501,184,1
20148424,157,5
20152561,47,1
20152504,171,4
20147711,117,5
20145167,221,2
20152463,206,1
20150641,277,1
20152461,29,4
20153448,168,1
20149365,34,2
20149519,294,1
20153449,207,4
20148948,275,1
20148634,293,1
20153445,289,4
20151253,165,1
20153441,119,5
20159401,286,2
20150521,252,3
20149828,294,1
20151501,137,3
20101023,4,3
20151103,8,1
20153189,18,5
19920370,92,2
20153121,138,3
20153241,142,2
20157881,158,5
20038837,293,3
20151821,232,5
20111166,161,1
20110961,134,5
20111294,100,1
20129128,94,4
20127176,193,2
20151945,242,3
20149357,174,3
20143181,81,3
20153326,23,1
20153325,162,5
20153323,267,2
20153322,72,3
20150446,8,4
20153321,198,4
20153318,243,1
20153342,21,2
19960041,75,5
20151881,11,3
20136000,10,3
20152111,44,3
19790055,22,2
20152868,35,3
20152112,188,3
20156301,59,2
20152583,217,1
20152522,293,1
20101279,175,2
20152481,39,3
20150501,147,2
20098251,275,1
20152809,52,3
20151141,247,1
20135367,145,1
20152901,37,1
20134322,218,5
20159424,10,4
20152643,50,4
20110025,116,3
20151802,35,1
20151808,243,5
20159705,208,1
20140429,33,4
20153197,157,4
20157550,281,5
20153196,29,3
20153195,222,1
20153193,22,1
20153191,28,3
20156806,202,4
20153186,226,1
20142832,20,2
20153165,253,4
20153163,102,1
20152462,207,3
20113481,119,1
20152103,118,4
20151883,180,3
20153036,110,1
20153034,211,5
20153028,132,1
20153029,251,4
20151382,268,5
20113843,115,3
20157431,194,5
20113891,23,4
20147852,81,1
20150255,43,1
20159221,191,5
20148674,139,4
20150748,120,3
20150863,49,5
20153023,74,4
19538023,131,4
20153021,113,2
20156966,44,4
20060204,263,5
19568033,85,3
20141384,80,4
20151943,40,1
20010263,107,1
20000272,72,4
20128669,118,4
20136853,202,1
20152865,282,1
20150741,72,3
20088594,141,1
20159624,55,3
20158241,187,1
20149656,16,3
20134688,118,2
20152921,96,2
20152125,41,2
20149705,170,4
20151761,243,4
20132941,174,4
20136293,103,3
20129636,292,2
20143061,78,5
20151842,40,5
20152581,235,3
20151647,268,2
20152483,17,5
20151646,184,2
20151648,263,3
20151225,222,5
20151741,176,2
20159254,272,5
19358007,61,5
19628018,255,1
20152744,117,4
20151661,70,4
20159704,252,1
20132621,219,1
20151807,232,2
20134405,35,2
20159710,197,1
20081441,247,2
20159714,43,2
20081442,18,1
20121862,191,5
20152703,22,4
20152702,157,2
20151806,85,2
20151641,232,2
20152701,252,3
20151804,205,3
20152682,167,2
20152681,89,4
20148625,109,1
20157345,156,1
20088602,72,4
19590001,247,1
20151522,117,2
20080213,172,4
20151524,202,2
20158021,146,3
20050340,34,1
20081436,256,5
20081437,45,4
20136821,32,3
20101239,127,2
19850108,33,4
20133046,204,3
20150074,196,1
20152266,73,4
20132996,251,2
20152293,193,3
20152065,149,3
20152295,205,1
20152267,34,4
20018562,94,5
20155782,82,4
20151941,19,2
20152101,56,2
20110511,43,5
19840061,72,5
20134104,112,5
20130246,86,5
20149343,135,5
20147928,228,2
20130483,159,2
20130929,250,4
20148588,109,2
20112934,244,2
20152142,191,3
20151147,206,1
20152298,167,4
20152276,281,4
20141705,132,5
19910260,59,2
20121081,299,5
20149829,284,1
20140730,26,2
20151781,154,1
20141776,24,5
20159423,240,2
20150962,227,1
20159001,134,1
20152099,264,5
20143512,136,2
20140038,285,2
20152274,246,1
20152273,96,4
20152270,114,5
20152280,210,3
20152277,177,4
20152287,231,1
20152282,68,2
20152292,251,1
20152291,267,3
20152290,1,4
20152303,147,3
20152302,293,4
20152401,23,4
20152299,22,3
20152327,270,2
20152326,230,5
20152324,173,2
20152366,24,2
20152365,167,4
20152356,22,3
20138884,73,5
20152336,20,1
20152068,141,1
20080397,229,3
20152381,63,2
20150824,135,5
20152364,74,3
20152361,270,4
20152359,188,3
20149544,263,2
20152354,75,1
20152352,7,4
20152348,154,1
20142827,30,5
20152346,292,4
20151084,230,3
20148454,57,2
20152344,18,5
20152342,15,4
20152341,14,5
20152339,74,4
20152338,197,4
20152335,4,1
20152333,227,1
20152332,37,1
20070068,127,2
20080752,299,5
20152330,88,1
20152323,285,5
20137163,95,3
20102412,173,4
20148745,146,3
20151281,236,2
20150761,100,4
20152241,43,1
20152236,56,5
20152235,32,1
20152234,36,2
20152233,10,1
20152232,68,2
20152231,213,2
20152230,106,1
20152228,163,1
20152227,157,2
20152226,258,1
20152225,222,4
20149524,256,2
20152221,55,3
20152220,285,3
20152219,53,4
20152218,54,5
20152214,59,3
20152213,202,1
20152212,294,1
20152211,125,3
20152210,87,5
20152208,42,3
20152207,33,4
20152206,259,4
20152205,285,2
20152204,152,1
20152202,127,5
20152201,49,4
20152185,178,5
20152184,26,2
20152183,205,3
20151244,271,1
20152172,256,5
20152171,55,3
20152170,159,4
20152169,70,4
20152168,162,1
20152167,147,3
20152166,81,4
20152165,145,5
20152163,97,5
20159662,71,2
20151965,127,2
20151814,29,3
19960195,203,1
20159602,244,5
20159603,97,1
20081662,186,4
20112058,276,3
19628014,118,2
20136690,171,3
20156402,201,5
20159601,76,4
20134877,236,3
19480014,239,5
20158542,295,1
20100740,110,2
20139826,300,4
20151001,82,5
19910159,146,3
20151841,96,3
20100662,273,3
20152094,228,1
20156895,111,3
20152090,202,5
20152089,140,4
20152088,70,3
20152087,21,2
20150369,112,3
20152086,296,4
20152085,210,4
20060056,182,5
20152074,275,5
20152073,282,1
20152071,59,2
20152067,37,5
20149403,154,3
20152066,179,3
20149368,20,5
20152063,190,3
20149404,78,5
20150250,36,4
20151583,77,3
20147929,136,1
20159223,45,3
20156749,130,4
20151948,10,4
20151701,251,5
19890094,192,3
20135995,114,1
20132206,116,4
20156221,189,5
19920201,37,5
20150702,14,2
20137564,53,1
20150886,49,5
20113567,208,2
20157602,71,4
20126001,299,2
20121072,116,4
20122101,73,3
20151082,261,1
20151061,237,4
20088379,236,4
20151601,296,1
20159133,292,5
20150961,206,4
20020223,224,3
20090785,234,4
20072145,208,1
20150104,30,2
20150724,124,1
20151143,90,2
19980257,128,1
20151301,119,5
20151361,25,5
20090949,258,3
20150563,287,2
20134712,53,4
20125268,36,3
20159859,156,5
20134711,63,2
20159720,288,1
20159622,58,4
20159582,160,2
20149512,153,3
20157223,50,1
20159902,115,4
20155875,29,3
20122742,63,2
20155870,98,4
20151724,148,3
20151722,123,3
20139562,222,1
20149928,289,5
20132995,112,5
20156970,211,3
20158881,294,5
20158601,6,4
20124398,48,4
20090454,120,3
20151664,268,3
20151663,202,2
20151662,266,2
19930148,258,5
19950222,134,1
19910215,120,1
20159309,62,1
20128055,249,1
20148924,246,3
20150143,196,4
19960187,33,4
20128186,205,1
20141612,287,4
20133641,4,5
20155832,212,1
20060459,298,1
20113591,134,1
20122121,63,1
20151525,124,3
20151523,254,5
20150482,44,1
19870089,250,5
19800110,56,1
20151121,62,5
20121040,95,5
20150841,116,1
20060211,77,5
20158045,248,5
20159546,72,4
20098169,71,3
20150261,95,4
20156546,210,3
19800035,215,3
19608043,280,2
20137166,148,1
20158974,18,1
20141826,132,3
20151341,25,4
20151310,290,3
20151332,212,2
20134380,13,5
20151331,110,3
20151329,288,1
20151328,150,3
20151327,185,1
20147585,256,3
20140928,20,3
20151320,116,1
20151319,27,2
20151318,213,2
20151317,117,3
20151313,199,4
20151316,235,2
20151315,15,1
20140921,219,3
20140926,118,1
20140925,139,1
20151314,176,2
20151312,47,1
20151311,66,1
20151309,255,4
20140303,64,4
20151308,39,5
20151306,153,5
20151307,222,1
20151305,19,3
20151304,29,4
20061251,34,1
20081554,242,2
20129950,125,5
20137661,250,1
20142989,160,5
20130272,268,5
20132297,23,3
20122072,248,4
20151249,252,5
20151243,90,2
20150012,201,2
20145168,276,1
20081565,242,4
20150181,113,4
20159222,5,4
20159748,57,1
20140021,217,2
20150621,234,3
20159063,112,4
20159623,21,3
20159132,195,5
20150701,14,2
20159573,46,3
20151165,38,2
20157212,157,4
20151162,298,1
20150561,214,3
20151145,162,3
19910305,39,3
19800085,79,2
20151123,198,2
20151122,210,1
20144682,99,1
20150221,110,4
20159754,142,5
20050203,115,4
20070167,5,2
20018786,63,1
20100974,300,2
20124114,190,4
20159756,275,2
20159753,150,4
20119582,81,5
20020137,225,4
20040579,134,5
20050139,213,4
20149499,67,4
20050339,255,5
20040635,124,3
20060168,128,5
20159528,111,5
19970144,11,5
19990104,296,5
20159802,88,4
20112979,35,3
19980043,205,1
20020154,60,1
20159128,28,4
20150542,139,2
20151106,212,2
20151105,190,2
20150973,236,1
20008048,86,3
20148623,140,3
20155871,94,4
20126772,173,2
20112222,178,5
20149693,15,4
20159719,225,1
20141621,144,3
20159707,21,2
20141408,79,5
20159950,175,4
20159717,8,3
20159947,155,3
20158042,151,4
20101323,102,4
20070433,26,4
20150884,241,3
20150883,255,4
20150868,121,5
20150867,167,5
20150866,150,5
20150865,189,3
20159141,160,2
20159442,153,3
20159131,109,5
20150602,172,1
20148993,147,4
20131441,166,2
20150743,87,2
20145402,224,5
20159959,260,4
20158428,224,3
20158091,225,1
20157584,153,4
20142181,86,4
20145464,157,1
20159103,142,3
20158401,66,3
20145281,117,4
20158622,269,4
20158202,247,2
20158771,4,4
20158201,40,3
20156979,179,4
20150722,198,2
20121721,95,2
19628028,5,1
20159654,40,1
20150662,176,5
20150327,180,1
20150330,33,2
20150331,171,1
20150321,54,5
20150328,224,2
20150332,233,2
20150325,78,5
20150323,133,5
20150326,61,5
20150329,278,1
20142628,18,5
20159989,96,1
20159987,253,1
20150242,153,1
20159130,195,5
20148385,119,5
20143755,123,2
20150244,125,5
20140421,241,2
20159653,231,1
20158602,297,5
20159541,175,3
20158621,40,2
20150201,103,4
20150381,229,2
20150281,20,4
20081146,251,4
20060542,205,5
19960253,175,2
20141523,124,2
20141712,77,2
20145483,185,3
20149408,100,2
20148389,62,2
20149537,245,3
20145471,54,4
20149109,11,3
20143206,156,5
20145148,267,2
20145145,173,1
20141904,4,2
20145466,225,1
20149114,168,4
20129334,210,5
20120747,183,3
20126828,53,2
20050312,46,5
20041383,181,4
20060513,123,4
20080404,296,2
20060716,44,2
20060552,27,4
20090356,210,2
20018686,108,1
20080451,10,2
20041332,236,2
20060727,239,3
20060810,170,4
20143753,21,3
20149980,52,5
20141707,139,3
20143756,160,3
20149158,182,1
20143748,179,2
20143747,53,1
20149369,266,2
20150450,6,1
20150447,211,4
20150443,200,1
20150441,10,1
20156192,157,3
20150429,170,1
20150428,147,2
20150426,21,3
20150423,125,1
20150422,233,4
20150256,192,5
20150241,295,5
19538007,59,2
20159461,89,3
20159953,52,3
20159127,173,1
19838260,227,5
20149270,135,2
20148728,221,5
20123484,242,2
20155833,290,4
20150257,15,4
20150253,274,2
20150251,152,1
20150248,116,3
20150245,269,2
20150243,267,4
20150403,152,1
20150402,67,4
20158772,109,2
20038488,197,5
20060785,229,3
20021109,108,4
20101325,15,5
20080053,155,1
20078914,133,2
20155803,63,1
20150372,188,4
20159425,160,3
20150366,262,4
20149507,209,4
20149830,103,3
20157982,204,3
20157963,172,4
20156903,257,2
19928358,277,2
20136402,102,4
20101240,174,1
20031178,127,3
19978109,11,4
20123394,165,5
20123398,109,5
20159939,41,5
20158061,75,1
20149932,37,1
20157625,190,1
20159718,105,5
20150062,269,2
20159129,187,2
20158541,87,5
20124930,146,4
20150263,83,3
20150246,103,1
20159651,44,2
20125246,244,4
20158043,214,5
20122123,109,1
20124933,291,5
20134591,196,4
20070209,205,5
20128406,70,1
20111074,57,2
20125208,139,3
20128611,23,5
20125001,47,2
20130961,238,3
20090670,217,3
20112702,204,4
20148670,193,3
20100207,226,1
20148901,144,5
20130982,166,4
20128612,36,1
20128366,42,2
20120861,88,4
20141114,64,5
20124031,179,5
20125343,129,3
20148007,94,5
20120424,157,3
20149495,108,5
20136527,113,3
20120604,199,2
20136509,58,5
20101250,191,2
20112082,58,3
20110881,270,3
20149498,131,4
20111911,272,3
20111035,113,5
20149493,130,1
20148929,261,1
20112686,164,5
20150161,145,5
20130242,234,1
20148456,80,5
20130481,124,2
20122786,279,1
20113671,263,3
20147282,52,5
20126673,168,5
20100657,125,5
20100900,48,5
20127594,181,4
20112589,134,3
20101237,153,5
20112460,90,4
20112761,2,5
20125248,71,5
20150148,64,4
20150147,292,3
20150146,125,1
20142986,174,2
20150144,187,3
20157181,182,3
20145463,254,5
20150123,129,1
20150122,222,3
20143129,97,4
20133029,182,1
20150121,173,3
20150120,96,1
20150118,162,2
20150117,38,2
20150116,266,2
20130455,283,1
20150115,127,3
20150114,10,4
20150113,95,1
20150112,143,3
20127933,114,2
20150111,208,4
20150110,115,2
20150109,145,4
20150108,24,1
20150107,243,2
20150106,26,4
20150105,133,4
20150102,227,1
20150100,25,4
20150098,82,3
20150097,222,5
20072108,242,4
20150096,226,3
20150095,272,2
20130150,289,1
20150094,146,3
20150093,105,3
20130266,1,3
20150091,283,3
20130255,154,3
20150090,140,1
20150089,109,4
20150087,197,2
20150085,221,3
20150084,11,4
20150083,218,5
20150082,8,4
20150081,15,1
20150080,135,5
20127787,276,5
20150079,118,2
20150078,188,5
20150076,51,4
20150075,170,5
20122027,146,4
20101149,223,3
20122781,53,4
20126511,225,1
20110131,68,5
20119970,263,3
20119435,252,2
20150073,137,4
20110734,65,1
20113333,147,2
20138482,94,2
20150072,37,2
20150071,106,2
20150070,173,3
20150069,124,1
20150068,174,3
20144573,279,2
20136043,66,1
20139201,122,2
20133811,99,1
20112181,182,4
20127628,74,3
20125287,277,1
20150063,168,3
20132804,228,4
20158561,242,4
20150041,151,5
20150022,79,3
20150021,159,4
20150019,129,3
20150018,163,1
20150017,225,4
20150016,109,2
20150014,155,3
20150013,211,4
20150011,191,5
20150010,186,4
20150009,152,3
20150008,122,2
20150007,127,2
20150006,231,1
20150005,286,1
20150004,16,5
20150003,289,3
20150001,27,3
20159999,278,3
20159998,240,4
20159997,147,5
20159996,161,1
20159995,167,3
20159994,58,4
20159993,128,5
20159992,298,4
20159991,267,2
20159990,278,3
20155831,265,2
20159988,19,1
20159986,85,2
20159982,242,2
20159981,90,5
20159962,177,3
20159961,7,2
20157905,236,1
20158704,271,4
20158681,287,1
20159958,152,2
20159957,43,5
20159955,74,1
20159952,104,4
20159949,85,2
20159946,242,3
20159945,29,1
20159944,260,4
20159942,51,2
20159941,18,5
20159937,4,5
20144581,110,5
20159935,99,5
20159934,239,3
20159932,239,1
20159931,285,3
20159930,176,5
20144921,98,4
20159929,82,4
20159928,127,3
20159927,130,1
20159926,198,2
20159923,117,4
20144863,255,2
20159922,90,4
20159921,254,3
20157023,223,3
20159907,216,4
20144785,184,2
20159905,264,4
20159904,173,3
20159903,197,4
20159889,243,4
20148994,174,5
20157802,166,1
20159888,119,2
20159887,9,5
20125510,20,2
20110327,21,1
20038536,20,4
20159884,142,2
20155944,273,1
20159883,173,3
20144791,128,5
20159879,236,4
20111007,175,1
20159874,249,2
20159872,220,3
20159870,63,5
20159867,300,3
20137161,273,5
20159864,293,2
20159861,82,5
20159856,41,2
20159854,181,4
20159853,236,1
20159851,22,4
20159850,214,1
20159849,16,1
20159848,117,1
20149954,163,4
20159847,148,4
20159845,50,1
20159844,252,2
20159842,224,1
20159838,127,4
20159833,216,3
20159835,111,3
20159831,270,5
20159830,57,4
20159828,88,5
20159827,81,1
20159826,13,4
20159825,141,4
20159824,78,4
20159823,160,1
20159822,61,1
20144453,260,2
20159819,291,2
20159816,265,3
20159814,29,5
20159812,174,1
20159810,207,2
20159809,294,2
20159808,131,3
20159807,111,1
20159805,171,3
19978075,124,1
20158484,113,5
20149838,112,1
20090198,97,1
20111101,210,2
20159758,195,1
20159755,64,1
20159751,118,2
20159749,224,3
20159750,68,3
20159741,23,1
20158841,156,3
20141521,169,3
20100850,117,1
20138461,62,4
20110614,100,3
20136894,33,3
20159702,138,1
20159683,58,4
20159682,215,4
20159681,278,4
20133756,12,5
20128346,128,5
20113458,275,4
20139862,196,3
20138404,135,4
20124053,111,1
20142836,246,3
20122466,179,3
20110311,263,4
20136892,264,4
20159661,169,1
20080607,274,1
19970018,92,4
20149695,141,5
20157621,120,4
19688042,243,1
19980046,95,4
20159381,66,2
19718208,227,3
20159191,141,3
20159081,81,5
20158825,282,2
20158941,280,4
19920304,50,4
20090855,123,5
20157352,206,3
20134602,79,5
20157964,295,1
20100126,116,2
20134601,62,3
20148762,249,1
20159124,51,3
20158921,211,4
20157968,214,4
20158943,287,4
20159642,182,4
20148252,16,3
20140191,51,4
20100211,176,1
20111091,177,5
20159626,244,4
20157587,123,2
20123101,256,4
20121131,253,1
20119957,117,4
20124052,67,4
20126004,75,4
20125289,195,3
20124917,54,2
20090289,228,5
20137565,196,5
20125247,277,5
20124060,181,5
20159443,181,3
20068819,42,2
20159621,272,1
20124047,207,3
20124935,265,5
20112791,147,5
20149819,248,4
20113308,235,4
20148631,156,3
20131661,67,1
20136058,29,1
20124349,96,1
20149345,195,5
20125946,219,2
20125231,169,1
20133045,261,2
20133803,117,5
20137584,22,2
20122469,22,2
20136864,272,1
20159581,103,4
20125827,84,3
20112841,188,1
20159580,220,5
20159579,295,5
20159578,28,4
20159577,181,1
20159576,287,4
20159575,48,5
20159574,153,2
20159572,259,1
20159570,22,3
20159569,203,5
20159568,150,5
20156963,129,3
20159567,80,4
20137550,215,5
20159565,239,1
20159564,297,5
20159563,200,4
20159560,233,3
20159559,206,4
20159558,219,4
20159557,165,1
20159556,63,4
20127597,123,5
20159555,56,3
20159554,258,2
20159549,162,5
20159547,264,5
20159545,79,2
20124061,216,5
20110519,84,1
20149367,189,4
19890174,219,2
20080975,57,1
20129469,223,1
20129089,254,5
20145169,37,2
20138622,178,2
20149503,133,1
20148387,82,5
20123201,254,5
20130681,106,4
20113636,271,1
20138162,2,4
20125228,139,5
20111024,49,1
20159538,116,4
20121864,136,1
20159537,233,5
20136077,89,4
20125341,6,1
20134606,290,5
20081739,61,5
20119550,150,3
20138621,238,4
20159535,277,1
20159534,254,3
20159530,106,1
20159529,296,1
20159527,5,2
20159526,199,1
20133958,168,3
20159525,102,1
20159523,65,4
20159522,266,3
20149265,92,2
20139901,205,2
20159508,189,5
20128608,240,1
20112457,125,2
20148669,256,1
20130561,2,3
20124063,55,3
20120241,119,5
20129326,286,2
20135772,67,5
20159481,235,4
20149500,218,1
20130244,143,2
20111461,167,3
20125997,204,1
20110912,232,3
20113842,168,4
19718264,274,2
19708129,7,4
19718242,32,3
19718243,196,2
19718245,234,3
19718256,156,2
20113885,234,1
20159441,55,2
20157904,148,5
20158461,253,2
20157588,70,5
20157161,22,5
20157882,24,2
20157782,90,4
20157394,101,2
20156241,249,1
20145103,99,1
20088862,206,3
20134341,209,2
20149835,100,5
20121476,187,3
20157021,211,2
20159284,103,1
20159283,38,1
20159281,212,4
20159280,63,3
20159279,262,3
20125767,101,3
20149492,125,5
20120109,298,4
20159278,295,1
20111090,181,2
20126012,228,1
20134585,263,2
20159277,124,5
20119421,139,3
20111686,47,5
20127587,183,3
20159276,75,4
20129186,142,5
20120102,39,1
20127627,58,4
20159275,93,3
20137548,278,4
20159274,106,4
20159273,255,2
20159272,251,1
20159271,116,2
20159270,257,2
20122445,153,2
20159267,199,2
20159266,97,4
20159264,177,5
20159263,92,4
