수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-01-07,덕영대로(수원역앞),수원~서울,VDS,22975,2019-12-31
2019-01-08,덕영대로(수원역앞),수원~서울,VDS,23100,2019-12-31
2019-01-09,덕영대로(수원역앞),수원~서울,VDS,23460,2019-12-31
2019-01-10,덕영대로(수원역앞),수원~서울,VDS,23865,2019-12-31
2019-01-11,덕영대로(수원역앞),수원~서울,VDS,24556,2019-12-31
2019-01-12,덕영대로(수원역앞),수원~서울,VDS,24658,2019-12-31
2019-01-13,덕영대로(수원역앞),수원~서울,VDS,21413,2019-12-31
2019-01-14,덕영대로(수원역앞),수원~서울,VDS,22978,2019-12-31
2019-01-15,덕영대로(수원역앞),수원~서울,VDS,23728,2019-12-31
2019-01-16,덕영대로(수원역앞),수원~서울,VDS,27912,2019-12-31
2019-01-17,덕영대로(수원역앞),수원~서울,VDS,23542,2019-12-31
2019-01-18,덕영대로(수원역앞),수원~서울,VDS,24485,2019-12-31
2019-01-19,덕영대로(수원역앞),수원~서울,VDS,24884,2019-12-31
2019-01-20,덕영대로(수원역앞),수원~서울,VDS,21684,2019-12-31
2019-01-21,덕영대로(수원역앞),수원~서울,VDS,23223,2019-12-31
2019-01-22,덕영대로(수원역앞),수원~서울,VDS,22971,2019-12-31
2019-01-23,덕영대로(수원역앞),수원~서울,VDS,23557,2019-12-31
2019-01-24,덕영대로(수원역앞),수원~서울,VDS,23308,2019-12-31
2019-01-25,덕영대로(수원역앞),수원~서울,VDS,24407,2019-12-31
2019-01-26,덕영대로(수원역앞),수원~서울,VDS,25203,2019-12-31
2019-01-27,덕영대로(수원역앞),수원~서울,VDS,21899,2019-12-31
2019-01-28,덕영대로(수원역앞),수원~서울,VDS,22995,2019-12-31
2019-01-29,덕영대로(수원역앞),수원~서울,VDS,23768,2019-12-31
2019-01-30,덕영대로(수원역앞),수원~서울,VDS,23743,2019-12-31
2019-01-31,덕영대로(수원역앞),수원~서울,VDS,24455,2019-12-31
2019-02-01,덕영대로(수원역앞),수원~서울,VDS,25509,2019-12-31
2019-02-02,덕영대로(수원역앞),수원~서울,VDS,24496,2019-12-31
2019-02-03,덕영대로(수원역앞),수원~서울,VDS,20544,2019-12-31
2019-02-04,덕영대로(수원역앞),수원~서울,VDS,19773,2019-12-31
2019-02-05,덕영대로(수원역앞),수원~서울,VDS,20677,2019-12-31
2019-02-06,덕영대로(수원역앞),수원~서울,VDS,21083,2019-12-31
2019-02-07,덕영대로(수원역앞),수원~서울,VDS,24050,2019-12-31
2019-02-08,덕영대로(수원역앞),수원~서울,VDS,24137,2019-12-31
2019-02-09,덕영대로(수원역앞),수원~서울,VDS,24370,2019-12-31
2019-02-10,덕영대로(수원역앞),수원~서울,VDS,21481,2019-12-31
2019-02-11,덕영대로(수원역앞),수원~서울,VDS,23244,2019-12-31
2019-02-12,덕영대로(수원역앞),수원~서울,VDS,23543,2019-12-31
2019-02-13,덕영대로(수원역앞),수원~서울,VDS,23850,2019-12-31
2019-02-14,덕영대로(수원역앞),수원~서울,VDS,24498,2019-12-31
2019-02-15,덕영대로(수원역앞),수원~서울,VDS,24312,2019-12-31
2019-02-16,덕영대로(수원역앞),수원~서울,VDS,24864,2019-12-31
2019-02-17,덕영대로(수원역앞),수원~서울,VDS,21976,2019-12-31
2019-02-18,덕영대로(수원역앞),수원~서울,VDS,24011,2019-12-31
2019-02-19,덕영대로(수원역앞),수원~서울,VDS,22181,2019-12-31
2019-02-20,덕영대로(수원역앞),수원~서울,VDS,24323,2019-12-31
2019-02-21,덕영대로(수원역앞),수원~서울,VDS,24016,2019-12-31
2019-02-22,덕영대로(수원역앞),수원~서울,VDS,24876,2019-12-31
2019-02-23,덕영대로(수원역앞),수원~서울,VDS,25241,2019-12-31
2019-02-24,덕영대로(수원역앞),수원~서울,VDS,22639,2019-12-31
2019-02-25,덕영대로(수원역앞),수원~서울,VDS,23287,2019-12-31
2019-02-26,덕영대로(수원역앞),수원~서울,VDS,23600,2019-12-31
2019-02-27,덕영대로(수원역앞),수원~서울,VDS,24169,2019-12-31
2019-02-28,덕영대로(수원역앞),수원~서울,VDS,25484,2019-12-31
2019-03-01,덕영대로(수원역앞),수원~서울,VDS,23322,2019-12-31
2019-03-02,덕영대로(수원역앞),수원~서울,VDS,22870,2019-12-31
2019-03-03,덕영대로(수원역앞),수원~서울,VDS,21134,2019-12-31
2019-03-04,덕영대로(수원역앞),수원~서울,VDS,24110,2019-12-31
2019-03-05,덕영대로(수원역앞),수원~서울,VDS,23715,2019-12-31
2019-03-06,덕영대로(수원역앞),수원~서울,VDS,23916,2019-12-31
2019-03-07,덕영대로(수원역앞),수원~서울,VDS,24650,2019-12-31
2019-03-08,덕영대로(수원역앞),수원~서울,VDS,24720,2019-12-31
2019-03-09,덕영대로(수원역앞),수원~서울,VDS,25273,2019-12-31
2019-03-10,덕영대로(수원역앞),수원~서울,VDS,22343,2019-12-31
2019-03-11,덕영대로(수원역앞),수원~서울,VDS,23720,2019-12-31
2019-03-12,덕영대로(수원역앞),수원~서울,VDS,24020,2019-12-31
2019-03-13,덕영대로(수원역앞),수원~서울,VDS,24243,2019-12-31
2019-03-14,덕영대로(수원역앞),수원~서울,VDS,24686,2019-12-31
2019-03-15,덕영대로(수원역앞),수원~서울,VDS,24821,2019-12-31
2019-03-16,덕영대로(수원역앞),수원~서울,VDS,25496,2019-12-31
2019-03-17,덕영대로(수원역앞),수원~서울,VDS,22411,2019-12-31
2019-03-18,덕영대로(수원역앞),수원~서울,VDS,24130,2019-12-31
2019-03-19,덕영대로(수원역앞),수원~서울,VDS,23995,2019-12-31
2019-03-20,덕영대로(수원역앞),수원~서울,VDS,23655,2019-12-31
2019-03-21,덕영대로(수원역앞),수원~서울,VDS,24008,2019-12-31
2019-03-22,덕영대로(수원역앞),수원~서울,VDS,24963,2019-12-31
2019-03-23,덕영대로(수원역앞),수원~서울,VDS,25096,2019-12-31
2019-03-24,덕영대로(수원역앞),수원~서울,VDS,21895,2019-12-31
2019-03-25,덕영대로(수원역앞),수원~서울,VDS,23679,2019-12-31
2019-03-26,덕영대로(수원역앞),수원~서울,VDS,24075,2019-12-31
2019-03-27,덕영대로(수원역앞),수원~서울,VDS,24284,2019-12-31
2019-03-28,덕영대로(수원역앞),수원~서울,VDS,24002,2019-12-31
2019-03-29,덕영대로(수원역앞),수원~서울,VDS,24256,2019-12-31
2019-03-30,덕영대로(수원역앞),수원~서울,VDS,25016,2019-12-31
2019-03-31,덕영대로(수원역앞),수원~서울,VDS,21752,2019-12-31
2019-04-01,덕영대로(수원역앞),수원~서울,VDS,24255,2019-12-31
2019-04-02,덕영대로(수원역앞),수원~서울,VDS,24028,2019-12-31
2019-04-03,덕영대로(수원역앞),수원~서울,VDS,23723,2019-12-31
2019-04-04,덕영대로(수원역앞),수원~서울,VDS,24238,2019-12-31
2019-04-05,덕영대로(수원역앞),수원~서울,VDS,25325,2019-12-31
2019-04-06,덕영대로(수원역앞),수원~서울,VDS,25415,2019-12-31
2019-04-07,덕영대로(수원역앞),수원~서울,VDS,23080,2019-12-31
2019-04-08,덕영대로(수원역앞),수원~서울,VDS,23155,2019-12-31
2019-04-09,덕영대로(수원역앞),수원~서울,VDS,24174,2019-12-31
2019-04-10,덕영대로(수원역앞),수원~서울,VDS,24106,2019-12-31
2019-04-11,덕영대로(수원역앞),수원~서울,VDS,21496,2019-12-31
2019-04-12,덕영대로(수원역앞),수원~서울,VDS,29784,2019-12-31
2019-04-13,덕영대로(수원역앞),수원~서울,VDS,26326,2019-12-31
2019-04-14,덕영대로(수원역앞),수원~서울,VDS,21930,2019-12-31
2019-04-15,덕영대로(수원역앞),수원~서울,VDS,24078,2019-12-31
2019-04-16,덕영대로(수원역앞),수원~서울,VDS,23885,2019-12-31
2019-04-17,덕영대로(수원역앞),수원~서울,VDS,24196,2019-12-31
2019-04-18,덕영대로(수원역앞),수원~서울,VDS,23260,2019-12-31
2019-04-19,덕영대로(수원역앞),수원~서울,VDS,19556,2019-12-31
2019-04-22,덕영대로(수원역앞),수원~서울,VDS,27251,2019-12-31
2019-04-23,덕영대로(수원역앞),수원~서울,VDS,23943,2019-12-31
2019-04-24,덕영대로(수원역앞),수원~서울,VDS,23752,2019-12-31
2019-04-25,덕영대로(수원역앞),수원~서울,VDS,24022,2019-12-31
2019-04-26,덕영대로(수원역앞),수원~서울,VDS,24400,2019-12-31
2019-04-27,덕영대로(수원역앞),수원~서울,VDS,25512,2019-12-31
2019-04-28,덕영대로(수원역앞),수원~서울,VDS,22389,2019-12-31
2019-04-29,덕영대로(수원역앞),수원~서울,VDS,23886,2019-12-31
2019-04-30,덕영대로(수원역앞),수원~서울,VDS,24906,2019-12-31
2019-05-01,덕영대로(수원역앞),수원~서울,VDS,23885,2019-12-31
2019-05-02,덕영대로(수원역앞),수원~서울,VDS,24229,2019-12-31
2019-05-03,덕영대로(수원역앞),수원~서울,VDS,25102,2019-12-31
2019-05-04,덕영대로(수원역앞),수원~서울,VDS,24519,2019-12-31
2019-05-05,덕영대로(수원역앞),수원~서울,VDS,22044,2019-12-31
2019-05-06,덕영대로(수원역앞),수원~서울,VDS,22580,2019-12-31
2019-05-07,덕영대로(수원역앞),수원~서울,VDS,23909,2019-12-31
2019-05-08,덕영대로(수원역앞),수원~서울,VDS,23576,2019-12-31
2019-05-09,덕영대로(수원역앞),수원~서울,VDS,23843,2019-12-31
2019-05-10,덕영대로(수원역앞),수원~서울,VDS,24709,2019-12-31
2019-05-11,덕영대로(수원역앞),수원~서울,VDS,24804,2019-12-31
2019-05-12,덕영대로(수원역앞),수원~서울,VDS,22038,2019-12-31
2019-05-13,덕영대로(수원역앞),수원~서울,VDS,23771,2019-12-31
2019-05-14,덕영대로(수원역앞),수원~서울,VDS,23815,2019-12-31
2019-05-15,덕영대로(수원역앞),수원~서울,VDS,23840,2019-12-31
2019-05-16,덕영대로(수원역앞),수원~서울,VDS,24047,2019-12-31
2019-05-17,덕영대로(수원역앞),수원~서울,VDS,24955,2019-12-31
2019-05-18,덕영대로(수원역앞),수원~서울,VDS,25202,2019-12-31
2019-05-19,덕영대로(수원역앞),수원~서울,VDS,21867,2019-12-31
2019-05-20,덕영대로(수원역앞),수원~서울,VDS,23841,2019-12-31
2019-05-21,덕영대로(수원역앞),수원~서울,VDS,23699,2019-12-31
2019-05-22,덕영대로(수원역앞),수원~서울,VDS,23583,2019-12-31
2019-05-23,덕영대로(수원역앞),수원~서울,VDS,23665,2019-12-31
2019-05-24,덕영대로(수원역앞),수원~서울,VDS,24967,2019-12-31
2019-05-25,덕영대로(수원역앞),수원~서울,VDS,25318,2019-12-31
2019-05-26,덕영대로(수원역앞),수원~서울,VDS,23073,2019-12-31
2019-05-27,덕영대로(수원역앞),수원~서울,VDS,23439,2019-12-31
2019-05-28,덕영대로(수원역앞),수원~서울,VDS,24241,2019-12-31
2019-05-29,덕영대로(수원역앞),수원~서울,VDS,23621,2019-12-31
2019-05-30,덕영대로(수원역앞),수원~서울,VDS,24247,2019-12-31
2019-05-31,덕영대로(수원역앞),수원~서울,VDS,24915,2019-12-31
2019-06-01,덕영대로(수원역앞),수원~서울,VDS,25198,2019-12-31
2019-06-02,덕영대로(수원역앞),수원~서울,VDS,21962,2019-12-31
2019-06-03,덕영대로(수원역앞),수원~서울,VDS,23931,2019-12-31
2019-06-04,덕영대로(수원역앞),수원~서울,VDS,23822,2019-12-31
2019-06-05,덕영대로(수원역앞),수원~서울,VDS,24474,2019-12-31
2019-06-06,덕영대로(수원역앞),수원~서울,VDS,22611,2019-12-31
2019-06-07,덕영대로(수원역앞),수원~서울,VDS,23714,2019-12-31
2019-06-08,덕영대로(수원역앞),수원~서울,VDS,24162,2019-12-31
2019-06-09,덕영대로(수원역앞),수원~서울,VDS,21562,2019-12-31
2019-06-10,덕영대로(수원역앞),수원~서울,VDS,23157,2019-12-31
2019-06-11,덕영대로(수원역앞),수원~서울,VDS,23459,2019-12-31
2019-06-12,덕영대로(수원역앞),수원~서울,VDS,23686,2019-12-31
2019-06-13,덕영대로(수원역앞),수원~서울,VDS,23711,2019-12-31
2019-06-14,덕영대로(수원역앞),수원~서울,VDS,24596,2019-12-31
2019-06-15,덕영대로(수원역앞),수원~서울,VDS,24728,2019-12-31
2019-06-16,덕영대로(수원역앞),수원~서울,VDS,21211,2019-12-31
2019-06-17,덕영대로(수원역앞),수원~서울,VDS,23635,2019-12-31
2019-06-18,덕영대로(수원역앞),수원~서울,VDS,23596,2019-12-31
2019-06-19,덕영대로(수원역앞),수원~서울,VDS,23515,2019-12-31
2019-06-20,덕영대로(수원역앞),수원~서울,VDS,24137,2019-12-31
2019-06-21,덕영대로(수원역앞),수원~서울,VDS,24969,2019-12-31
2019-06-22,덕영대로(수원역앞),수원~서울,VDS,24528,2019-12-31
2019-06-23,덕영대로(수원역앞),수원~서울,VDS,22405,2019-12-31
2019-06-24,덕영대로(수원역앞),수원~서울,VDS,23678,2019-12-31
2019-06-25,덕영대로(수원역앞),수원~서울,VDS,24032,2019-12-31
2019-06-26,덕영대로(수원역앞),수원~서울,VDS,23623,2019-12-31
2019-06-27,덕영대로(수원역앞),수원~서울,VDS,23803,2019-12-31
2019-06-28,덕영대로(수원역앞),수원~서울,VDS,24799,2019-12-31
2019-06-29,덕영대로(수원역앞),수원~서울,VDS,24883,2019-12-31
2019-06-30,덕영대로(수원역앞),수원~서울,VDS,21146,2019-12-31
2019-07-01,덕영대로(수원역앞),수원~서울,VDS,23089,2019-12-31
2019-07-02,덕영대로(수원역앞),수원~서울,VDS,23422,2019-12-31
2019-07-03,덕영대로(수원역앞),수원~서울,VDS,23709,2019-12-31
2019-07-04,덕영대로(수원역앞),수원~서울,VDS,23488,2019-12-31
2019-07-05,덕영대로(수원역앞),수원~서울,VDS,24919,2019-12-31
2019-07-06,덕영대로(수원역앞),수원~서울,VDS,25145,2019-12-31
2019-07-07,덕영대로(수원역앞),수원~서울,VDS,22343,2019-12-31
2019-07-08,덕영대로(수원역앞),수원~서울,VDS,22598,2019-12-31
2019-07-09,덕영대로(수원역앞),수원~서울,VDS,23760,2019-12-31
2019-07-10,덕영대로(수원역앞),수원~서울,VDS,23276,2019-12-31
2019-07-11,덕영대로(수원역앞),수원~서울,VDS,23537,2019-12-31
2019-07-12,덕영대로(수원역앞),수원~서울,VDS,24742,2019-12-31
2019-07-13,덕영대로(수원역앞),수원~서울,VDS,25325,2019-12-31
2019-07-14,덕영대로(수원역앞),수원~서울,VDS,22026,2019-12-31
2019-07-15,덕영대로(수원역앞),수원~서울,VDS,23275,2019-12-31
2019-07-16,덕영대로(수원역앞),수원~서울,VDS,23775,2019-12-31
2019-07-17,덕영대로(수원역앞),수원~서울,VDS,23706,2019-12-31
2019-07-18,덕영대로(수원역앞),수원~서울,VDS,23409,2019-12-31
2019-07-19,덕영대로(수원역앞),수원~서울,VDS,24272,2019-12-31
2019-07-20,덕영대로(수원역앞),수원~서울,VDS,24759,2019-12-31
2019-07-21,덕영대로(수원역앞),수원~서울,VDS,21417,2019-12-31
2019-07-22,덕영대로(수원역앞),수원~서울,VDS,23735,2019-12-31
2019-07-23,덕영대로(수원역앞),수원~서울,VDS,23641,2019-12-31
2019-07-24,덕영대로(수원역앞),수원~서울,VDS,23699,2019-12-31
2019-07-25,덕영대로(수원역앞),수원~서울,VDS,22863,2019-12-31
2019-07-26,덕영대로(수원역앞),수원~서울,VDS,23675,2019-12-31
2019-07-27,덕영대로(수원역앞),수원~서울,VDS,24243,2019-12-31
2019-07-28,덕영대로(수원역앞),수원~서울,VDS,21415,2019-12-31
2019-07-29,덕영대로(수원역앞),수원~서울,VDS,22931,2019-12-31
2019-07-30,덕영대로(수원역앞),수원~서울,VDS,23478,2019-12-31
2019-07-31,덕영대로(수원역앞),수원~서울,VDS,23717,2019-12-31
2019-08-01,덕영대로(수원역앞),수원~서울,VDS,23474,2019-12-31
2019-08-02,덕영대로(수원역앞),수원~서울,VDS,24101,2019-12-31
2019-08-03,덕영대로(수원역앞),수원~서울,VDS,23901,2019-12-31
2019-08-04,덕영대로(수원역앞),수원~서울,VDS,21327,2019-12-31
2019-08-05,덕영대로(수원역앞),수원~서울,VDS,22859,2019-12-31
2019-08-06,덕영대로(수원역앞),수원~서울,VDS,23277,2019-12-31
2019-08-07,덕영대로(수원역앞),수원~서울,VDS,23250,2019-12-31
2019-08-08,덕영대로(수원역앞),수원~서울,VDS,22994,2019-12-31
2019-08-09,덕영대로(수원역앞),수원~서울,VDS,24552,2019-12-31
2019-08-10,덕영대로(수원역앞),수원~서울,VDS,25298,2019-12-31
2019-08-11,덕영대로(수원역앞),수원~서울,VDS,21837,2019-12-31
2019-08-12,덕영대로(수원역앞),수원~서울,VDS,22857,2019-12-31
2019-08-13,덕영대로(수원역앞),수원~서울,VDS,23827,2019-12-31
2019-08-14,덕영대로(수원역앞),수원~서울,VDS,25072,2019-12-31
2019-08-15,덕영대로(수원역앞),수원~서울,VDS,22560,2019-12-31
2019-08-16,덕영대로(수원역앞),수원~서울,VDS,23879,2019-12-31
2019-08-17,덕영대로(수원역앞),수원~서울,VDS,23698,2019-12-31
2019-08-18,덕영대로(수원역앞),수원~서울,VDS,20934,2019-12-31
2019-08-19,덕영대로(수원역앞),수원~서울,VDS,23667,2019-12-31
2019-08-20,덕영대로(수원역앞),수원~서울,VDS,23436,2019-12-31
2019-08-21,덕영대로(수원역앞),수원~서울,VDS,23474,2019-12-31
2019-08-22,덕영대로(수원역앞),수원~서울,VDS,24038,2019-12-31
2019-08-23,덕영대로(수원역앞),수원~서울,VDS,24833,2019-12-31
2019-08-24,덕영대로(수원역앞),수원~서울,VDS,25082,2019-12-31
2019-08-25,덕영대로(수원역앞),수원~서울,VDS,21667,2019-12-31
2019-08-26,덕영대로(수원역앞),수원~서울,VDS,23400,2019-12-31
2019-08-27,덕영대로(수원역앞),수원~서울,VDS,23448,2019-12-31
2019-08-28,덕영대로(수원역앞),수원~서울,VDS,24038,2019-12-31
2019-08-29,덕영대로(수원역앞),수원~서울,VDS,23841,2019-12-31
2019-08-30,덕영대로(수원역앞),수원~서울,VDS,24640,2019-12-31
2019-08-31,덕영대로(수원역앞),수원~서울,VDS,25518,2019-12-31
2019-09-01,덕영대로(수원역앞),수원~서울,VDS,21878,2019-12-31
2019-09-02,덕영대로(수원역앞),수원~서울,VDS,23693,2019-12-31
2019-09-03,덕영대로(수원역앞),수원~서울,VDS,22672,2019-12-31
2019-09-04,덕영대로(수원역앞),수원~서울,VDS,23303,2019-12-31
2019-09-05,덕영대로(수원역앞),수원~서울,VDS,23093,2019-12-31
2019-09-06,덕영대로(수원역앞),수원~서울,VDS,24767,2019-12-31
2019-09-07,덕영대로(수원역앞),수원~서울,VDS,22593,2019-12-31
2019-09-08,덕영대로(수원역앞),수원~서울,VDS,22260,2019-12-31
2019-09-09,덕영대로(수원역앞),수원~서울,VDS,24434,2019-12-31
2019-09-10,덕영대로(수원역앞),수원~서울,VDS,24388,2019-12-31
2019-09-11,덕영대로(수원역앞),수원~서울,VDS,26178,2019-12-31
2019-09-12,덕영대로(수원역앞),수원~서울,VDS,22088,2019-12-31
2019-09-13,덕영대로(수원역앞),수원~서울,VDS,20373,2019-12-31
2019-09-14,덕영대로(수원역앞),수원~서울,VDS,21345,2019-12-31
2019-09-15,덕영대로(수원역앞),수원~서울,VDS,21613,2019-12-31
2019-09-16,덕영대로(수원역앞),수원~서울,VDS,23553,2019-12-31
2019-09-17,덕영대로(수원역앞),수원~서울,VDS,23046,2019-12-31
2019-09-18,덕영대로(수원역앞),수원~서울,VDS,23863,2019-12-31
2019-09-19,덕영대로(수원역앞),수원~서울,VDS,23755,2019-12-31
2019-09-20,덕영대로(수원역앞),수원~서울,VDS,24408,2019-12-31
2019-09-21,덕영대로(수원역앞),수원~서울,VDS,25225,2019-12-31
2019-09-22,덕영대로(수원역앞),수원~서울,VDS,21124,2019-12-31
2019-09-23,덕영대로(수원역앞),수원~서울,VDS,23526,2019-12-31
2019-09-24,덕영대로(수원역앞),수원~서울,VDS,23322,2019-12-31
2019-09-25,덕영대로(수원역앞),수원~서울,VDS,23343,2019-12-31
2019-09-26,덕영대로(수원역앞),수원~서울,VDS,24007,2019-12-31
2019-09-27,덕영대로(수원역앞),수원~서울,VDS,24702,2019-12-31
2019-09-28,덕영대로(수원역앞),수원~서울,VDS,25568,2019-12-31
2019-09-29,덕영대로(수원역앞),수원~서울,VDS,22135,2019-12-31
2019-09-30,덕영대로(수원역앞),수원~서울,VDS,23419,2019-12-31
2019-10-01,덕영대로(수원역앞),수원~서울,VDS,23237,2019-12-31
2019-10-02,덕영대로(수원역앞),수원~서울,VDS,23922,2019-12-31
2019-10-03,덕영대로(수원역앞),수원~서울,VDS,22025,2019-12-31
2019-10-04,덕영대로(수원역앞),수원~서울,VDS,25010,2019-12-31
2019-10-05,덕영대로(수원역앞),수원~서울,VDS,24849,2019-12-31
2019-10-06,덕영대로(수원역앞),수원~서울,VDS,21731,2019-12-31
2019-10-07,덕영대로(수원역앞),수원~서울,VDS,22427,2019-12-31
2019-10-08,덕영대로(수원역앞),수원~서울,VDS,24039,2019-12-31
2019-10-09,덕영대로(수원역앞),수원~서울,VDS,22020,2019-12-31
2019-10-10,덕영대로(수원역앞),수원~서울,VDS,23709,2019-12-31
2019-10-11,덕영대로(수원역앞),수원~서울,VDS,24376,2019-12-31
2019-10-12,덕영대로(수원역앞),수원~서울,VDS,24814,2019-12-31
2019-10-13,덕영대로(수원역앞),수원~서울,VDS,22241,2019-12-31
2019-10-14,덕영대로(수원역앞),수원~서울,VDS,23471,2019-12-31
2019-10-15,덕영대로(수원역앞),수원~서울,VDS,23732,2019-12-31
2019-10-16,덕영대로(수원역앞),수원~서울,VDS,23454,2019-12-31
2019-10-17,덕영대로(수원역앞),수원~서울,VDS,23403,2019-12-31
2019-10-18,덕영대로(수원역앞),수원~서울,VDS,24819,2019-12-31
2019-10-19,덕영대로(수원역앞),수원~서울,VDS,25276,2019-12-31
2019-10-20,덕영대로(수원역앞),수원~서울,VDS,21923,2019-12-31
2019-10-21,덕영대로(수원역앞),수원~서울,VDS,23302,2019-12-31
2019-10-22,덕영대로(수원역앞),수원~서울,VDS,23626,2019-12-31
2019-10-23,덕영대로(수원역앞),수원~서울,VDS,23324,2019-12-31
2019-10-24,덕영대로(수원역앞),수원~서울,VDS,23579,2019-12-31
2019-10-25,덕영대로(수원역앞),수원~서울,VDS,24812,2019-12-31
2019-10-26,덕영대로(수원역앞),수원~서울,VDS,25914,2019-12-31
2019-10-27,덕영대로(수원역앞),수원~서울,VDS,22104,2019-12-31
2019-10-28,덕영대로(수원역앞),수원~서울,VDS,23584,2019-12-31
2019-10-29,덕영대로(수원역앞),수원~서울,VDS,23285,2019-12-31
2019-10-30,덕영대로(수원역앞),수원~서울,VDS,23215,2019-12-31
2019-10-31,덕영대로(수원역앞),수원~서울,VDS,23688,2019-12-31
2019-11-01,덕영대로(수원역앞),수원~서울,VDS,24622,2019-12-31
2019-11-02,덕영대로(수원역앞),수원~서울,VDS,25355,2019-12-31
2019-11-03,덕영대로(수원역앞),수원~서울,VDS,21836,2019-12-31
2019-11-04,덕영대로(수원역앞),수원~서울,VDS,23453,2019-12-31
2019-11-05,덕영대로(수원역앞),수원~서울,VDS,23311,2019-12-31
2019-11-06,덕영대로(수원역앞),수원~서울,VDS,23496,2019-12-31
2019-11-07,덕영대로(수원역앞),수원~서울,VDS,23717,2019-12-31
2019-11-08,덕영대로(수원역앞),수원~서울,VDS,25118,2019-12-31
2019-11-09,덕영대로(수원역앞),수원~서울,VDS,25507,2019-12-31
2019-11-10,덕영대로(수원역앞),수원~서울,VDS,22135,2019-12-31
2019-11-11,덕영대로(수원역앞),수원~서울,VDS,23287,2019-12-31
2019-11-12,덕영대로(수원역앞),수원~서울,VDS,23657,2019-12-31
2019-11-13,덕영대로(수원역앞),수원~서울,VDS,23516,2019-12-31
2019-11-14,덕영대로(수원역앞),수원~서울,VDS,23536,2019-12-31
2019-11-15,덕영대로(수원역앞),수원~서울,VDS,24571,2019-12-31
2019-11-16,덕영대로(수원역앞),수원~서울,VDS,24914,2019-12-31
2019-11-17,덕영대로(수원역앞),수원~서울,VDS,18989,2019-12-31
2019-11-18,덕영대로(수원역앞),수원~서울,VDS,23505,2019-12-31
2019-11-19,덕영대로(수원역앞),수원~서울,VDS,23388,2019-12-31
2019-11-20,덕영대로(수원역앞),수원~서울,VDS,23456,2019-12-31
2019-11-21,덕영대로(수원역앞),수원~서울,VDS,23501,2019-12-31
2019-11-22,덕영대로(수원역앞),수원~서울,VDS,24683,2019-12-31
2019-11-23,덕영대로(수원역앞),수원~서울,VDS,24740,2019-12-31
2019-11-24,덕영대로(수원역앞),수원~서울,VDS,21250,2019-12-31
2019-11-25,덕영대로(수원역앞),수원~서울,VDS,23590,2019-12-31
2019-11-26,덕영대로(수원역앞),수원~서울,VDS,23585,2019-12-31
2019-11-27,덕영대로(수원역앞),수원~서울,VDS,23508,2019-12-31
2019-11-28,덕영대로(수원역앞),수원~서울,VDS,23503,2019-12-31
2019-11-29,덕영대로(수원역앞),수원~서울,VDS,24428,2019-12-31
2019-11-30,덕영대로(수원역앞),수원~서울,VDS,24914,2019-12-31
2019-12-01,덕영대로(수원역앞),수원~서울,VDS,21226,2019-12-31
2019-12-02,덕영대로(수원역앞),수원~서울,VDS,22947,2019-12-31
2019-12-03,덕영대로(수원역앞),수원~서울,VDS,23137,2019-12-31
2019-12-04,덕영대로(수원역앞),수원~서울,VDS,23416,2019-12-31
2019-12-05,덕영대로(수원역앞),수원~서울,VDS,23637,2019-12-31
2019-12-06,덕영대로(수원역앞),수원~서울,VDS,24611,2019-12-31
2019-12-07,덕영대로(수원역앞),수원~서울,VDS,24350,2019-12-31
2019-12-08,덕영대로(수원역앞),수원~서울,VDS,21571,2019-12-31
2019-12-09,덕영대로(수원역앞),수원~서울,VDS,23415,2019-12-31
2019-12-10,덕영대로(수원역앞),수원~서울,VDS,23171,2019-12-31
2019-12-11,덕영대로(수원역앞),수원~서울,VDS,23704,2019-12-31
2019-12-12,덕영대로(수원역앞),수원~서울,VDS,23570,2019-12-31
2019-12-13,덕영대로(수원역앞),수원~서울,VDS,24062,2019-12-31
2019-12-14,덕영대로(수원역앞),수원~서울,VDS,25140,2019-12-31
2019-12-15,덕영대로(수원역앞),수원~서울,VDS,21514,2019-12-31
2019-12-16,덕영대로(수원역앞),수원~서울,VDS,23183,2019-12-31
2019-12-17,덕영대로(수원역앞),수원~서울,VDS,22862,2019-12-31
2019-12-18,덕영대로(수원역앞),수원~서울,VDS,23109,2019-12-31
2019-12-19,덕영대로(수원역앞),수원~서울,VDS,23475,2019-12-31
2019-12-20,덕영대로(수원역앞),수원~서울,VDS,24288,2019-12-31
2019-12-21,덕영대로(수원역앞),수원~서울,VDS,24573,2019-12-31
2019-12-22,덕영대로(수원역앞),수원~서울,VDS,21984,2019-12-31
2019-12-23,덕영대로(수원역앞),수원~서울,VDS,23374,2019-12-31
2019-12-24,덕영대로(수원역앞),수원~서울,VDS,24585,2019-12-31
2019-12-25,덕영대로(수원역앞),수원~서울,VDS,22097,2019-12-31
2019-12-26,덕영대로(수원역앞),수원~서울,VDS,23202,2019-12-31
2019-12-27,덕영대로(수원역앞),수원~서울,VDS,24219,2019-12-31
2019-12-28,덕영대로(수원역앞),수원~서울,VDS,23945,2019-12-31
2019-12-29,덕영대로(수원역앞),수원~서울,VDS,20264,2019-12-31
2019-12-30,덕영대로(수원역앞),수원~서울,VDS,23301,2019-12-31
2019-12-31,덕영대로(수원역앞),수원~서울,VDS,24288,2019-12-31
